Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
500,MX-2012-SM2032036-41234,,,First Class,SM-2032036,Sean Miller,Home Office,,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1124.26,7,0.2,252.9,286.463,Critical,1000,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2249479657730418,High,High Performer,Normal,Normal,Below Average,Below Average
40400,CA-2013-AB10105140-41585,,,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,FUR-FU-6235,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,64.96,5,0.6,-84.45,4.42,Medium,80800,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-1.30003078817734,Low,,Normal,Normal,Below Average,Above Average
6415,US-2015-GR1456082-42302,,,Same Day,GR-1456082,Georgia Rosenberg,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18,286.366,Critical,12830,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0250165125495376,Low,,Normal,Normal,Below Average,Above Average
36910,CA-2014-AB10105140-41672,,,Standard Class,AB-101051406,Adrian Barton,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-ST-3360,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,0.0,5.9,4.17,Medium,73820,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0500169548999661,Low,,Normal,Normal,Below Average,Above Average
41520,MA-2014-DH367577-41926,,,First Class,DH-367577,Duane Huffman,Home Office,,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,TEC-MA-6148,Technology,Machines,"StarTech Printer, Red",1519.92,6,0.0,653.4,286.2,Critical,83040,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4298910468972051,High,High Performer,Normal,Normal,Below Average,Below Average
50544,RS-2012-MM8280108-40953,,,Second Class,MM-8280108,Muhammed MacIntyre,Corporate,,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0.0,319.8,286.19,Critical,101088,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2499765500422099,High,High Performer,Normal,Normal,Below Average,Above Average
28702,IN-2015-SW2027558-42125,,,Same Day,SW-2027558,Scott Williamson,Consumer,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0.0,122.85,286.01,Critical,57404,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1698465367067606,Low,High Performer,Normal,Normal,Below Average,Above Average
42617,IR-2012-PM913560-40978,,,Second Class,PM-913560,Peter McVee,Home Office,,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,285.83,Critical,85234,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3799654576856648,Low,High Performer,Normal,Normal,Below Average,Below Average
22628,IN-2013-GH144257-41489,,,Standard Class,GH-144257,Gary Hwang,Consumer,,Bendigo,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High,45256,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0888430698739977,High,High Performer,Normal,Normal,Below Average,Above Average
22166,ID-2013-JM1586597-41628,,,First Class,JM-1586597,John Murray,Consumer,,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical,44332,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.6000633479385525,High,,Normal,Normal,Below Average,Above Average
14084,ES-2013-CM1211564-41489,,,Standard Class,CM-1211564,Chad McGuire,Consumer,,Rovigo,Veneto,Italy,Southern Europe,Europe,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0.0,583.38,285.12,High,28168,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.339982866234243,High,High Performer,Normal,Normal,Below Average,Above Average
22632,IN-2013-SC2084527-41445,,,First Class,SC-2084527,Sung Chung,Consumer,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,2,0.0,460.08,284.81,High,45264,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.36,High,High Performer,Normal,Normal,Below Average,Above Average
47566,MO-2014-GP474086-41678,,,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4731,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0.0,246.84,284.7,Critical,95132,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1999416796267496,High,High Performer,Normal,Normal,Below Average,Above Average
20228,ES-2012-AF1087014-41179,,,Standard Class,AF-1087014,Art Ferguson,Consumer,,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0.0,839.04,284.51,Medium,40456,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2,High,High Performer,Normal,Normal,Below Average,Above Average
15389,IT-2013-TS2150545-41448,,,Second Class,TS-2150545,Tony Sayre,Consumer,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.4,5,0.1,-98.21,284.19,High,30778,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.0556304520222045,High,,Normal,Normal,Below Average,Above Average
189,MX-2014-CR1273028-41993,,,First Class,CR-1273028,Craig Reiter,Consumer,,Soacha,Cundinamarca,Colombia,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.37,3,0.2,333.05,283.928,Medium,378,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.224977539398934,High,High Performer,Normal,Normal,Below Average,Above Average
6777,MX-2013-FH1436582-41558,,,First Class,FH-1436582,Fred Hopkins,Corporate,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0.0,89.04,283.685,Medium,13554,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0299900976092799,High,High Performer,Normal,Normal,Below Average,Above Average
26986,ID-2012-BM115757-41149,,,Standard Class,BM-115757,Brendan Murry,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.14,7,0.3,-953.44,283.36,Low,53972,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.4143337650034331,High,,Normal,Normal,Below Average,Above Average
12764,ES-2015-AH100308-42203,,,Same Day,AH-100308,Aaron Hawkins,Corporate,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0.0,352.08,283.25,Critical,25528,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3199214916584887,High,High Performer,Normal,Normal,Below Average,Above Average
28750,IN-2012-AG1049527-41248,,,Standard Class,AG-1049527,Andrew Gjertsen,Corporate,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,553.98,283.09,Medium,57500,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2199249687369737,High,High Performer,Normal,Normal,Below Average,Above Average
12215,ES-2015-BN11470139-42110,,,Same Day,BN-11470139,Brad Norvell,Corporate,,Dudley,England,United Kingdom,Northern Europe,Europe,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0.0,119.55,282.58,Critical,24430,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1199939777175549,Low,High Performer,Normal,Normal,Below Average,Above Average
38270,CA-2015-AB10105140-42267,,,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-5614,Office Supplies,Binders,Plastic Binding Combs,18.18,4,0.7,-13.94,3.26,Low,76540,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.7667766776677668,Low,,Normal,Normal,Below Average,Above Average
42837,AU-2012-AG6758-41153,,,Same Day,AG-6758,Anna Gayman,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-TA-4646,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0.0,341.49,282.09,Critical,85674,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3699983747765317,Low,High Performer,Normal,Normal,Below Average,Above Average
20009,ES-2014-SW2075545-41852,,,First Class,SW-2075545,Steven Ward,Corporate,,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.45,5,0.1,185.0,281.82,High,40018,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0999756815909643,High,High Performer,Normal,Normal,Below Average,Above Average
2399,MX-2015-CS1246093-42259,,,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0.0,6.6,281.743,Critical,4798,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0099313831708197,Low,High Performer,Normal,Normal,Below Average,Above Average
10787,ES-2015-SK1999045-42222,,,First Class,SK-1999045,Sally Knutson,Consumer,,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0.0,340.2,280.54,Critical,21574,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2198952879581152,High,High Performer,Normal,Normal,Below Average,Above Average
30273,IN-2015-MP18175144-42328,,,First Class,MP-18175144,Mike Pelletier,Home Office,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.95,5,0.17,316.7,280.47,Medium,60546,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.144549168169059,High,High Performer,Normal,Normal,Below Average,Below Average
2378,MX-2013-AG1090082-41398,,,Standard Class,AG-1090082,Arthur Gainer,Consumer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0.0,324.18,279.53,Medium,4756,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0999666962699822,High,High Performer,Normal,Normal,Below Average,Above Average
47985,MO-2013-AJ96086-41513,,,Standard Class,AJ-96086,Astrea Jones,Consumer,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,1246.8,279.11,High,95970,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4899787785899552,High,High Performer,Normal,Normal,Below Average,Above Average
46433,UP-2014-MC7275137-41997,,,Second Class,MC-7275137,Marc Crier,Consumer,,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0.0,573.12,278.98,Medium,92866,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2199603923916547,High,High Performer,Normal,Normal,Below Average,Above Average
19915,IT-2014-JF15295120-41668,,,Second Class,JF-15295120,Jason Fortune-,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",1271.46,11,0.1,-127.41,278.75,High,39830,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1002076353168798,High,,Normal,Normal,Below Average,Above Average
43100,CA-2015-AB10523-42139,,,Same Day,AB-10523,Adrian Barton,Consumer,,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0.0,14.28,2.83,High,86200,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.419753086419753,Low,,Normal,Normal,Below Average,Above Average
45798,SA-2012-MM7260110-41269,,,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0.0,0.0,278.34,Critical,91596,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0,High,,Normal,Normal,Below Average,Above Average
29802,IN-2013-EJ13720113-41608,,,Second Class,EJ-13720113,Ed Jacobs,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0.0,40.95,278.13,High,59604,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0199648968845985,High,High Performer,Normal,Normal,Below Average,Above Average
2645,MX-2014-MS1736539-41780,,,Second Class,MS-1736539,Maribeth Schnelling,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,277.925,High,5290,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3899632110178285,High,High Performer,Normal,Normal,Below Average,Above Average
40398,CA-2013-AB10105140-41585,,,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,23.64,3,0.2,5.32,2.04,Medium,80796,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2250423011844331,Low,,Normal,Normal,Below Average,Above Average
11975,ES-2015-DH13675139-42182,,,First Class,DH-13675139,Duane Huffman,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,341.73,277.29,Medium,23950,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.259979459089353,High,High Performer,Normal,Normal,Below Average,Below Average
38267,CA-2015-AB10105140-42267,,,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.94,Low,76534,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1996830427892234,Low,,Normal,Normal,Below Average,Above Average
7666,MX-2014-HE1480018-41845,,,First Class,HE-1480018,Harold Engle,Corporate,,São Paulo,São Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.713,Medium,15332,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1124938795495348,Low,High Performer,Normal,Normal,Below Average,Above Average
33849,CA-2015-AB10105140-42328,,,Standard Class,AB-101051408,Adrian Barton,Consumer,42420.0,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,0.0,10.76,1.6,Medium,67698,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4899817850637522,Low,,Normal,Normal,Below Average,Above Average
23278,IN-2012-SB2017027-41208,,,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,276.29,Medium,46556,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2099817850637522,High,High Performer,Normal,Normal,Below Average,Above Average
40401,CA-2013-AB10105140-41585,,,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.06,10,0.8,-51.3,1.59,Medium,80802,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-1.6001247660636304,Low,,Normal,Normal,Below Average,Above Average
30694,IN-2013-VT2170092-41634,,,First Class,VT-2170092,Valerie Takahito,Home Office,,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,105.24,275.91,Critical,61388,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1199972634603543,Low,High Performer,Normal,Normal,Below Average,Below Average
35579,CA-2012-AB10105140-41262,,,First Class,AB-101051402,Adrian Barton,Consumer,46203.0,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Labels,Avery 487,3.69,1,0.0,1.73,1.39,Medium,71158,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4688346883468834,Low,,Normal,Normal,Below Average,Above Average
30581,IN-2013-BC1112592-41401,,,First Class,BC-1112592,Becky Castell,Home Office,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0.0,747.72,275.57,Medium,61162,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3899737138565528,High,High Performer,Normal,Normal,Below Average,Below Average
20626,IN-2012-NF1859527-40916,,,Second Class,NF-1859527,Nicole Fjeld,Home Office,,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium,41252,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.12,High,High Performer,Normal,Normal,Below Average,Below Average
36955,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.22,55.53,Medium,73910,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.7000132467876541,Low,,Normal,Normal,Below Average,Below Average
35948,CA-2015-AH10120140-42103,,,Standard Class,AH-101201404,Adrian Hane,Home Office,94110.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,195.76,4,0.0,97.88,34.03,High,71896,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.5,Low,,Normal,Normal,Below Average,Below Average
16678,IT-2012-RB19330120-41077,,,Second Class,RB-19330120,Randy Bradley,Consumer,,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0.0,653.1,274.63,High,33356,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3599834642414221,High,High Performer,Normal,Normal,Below Average,Above Average
18994,ES-2013-CS11950124-41283,,,First Class,CS-11950124,Carlos Soltero,Consumer,,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",1293.68,5,0.5,-776.33,274.58,Critical,37988,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.6000943046193804,High,,Normal,Normal,Below Average,Above Average
17903,ES-2015-BW11110120-42046,,,Standard Class,BW-11110120,Bart Watters,Corporate,,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0.0,1040.55,273.88,High,35806,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4199915238844826,High,High Performer,Normal,Normal,Below Average,Above Average
33399,CA-2012-AH10120140-41107,,,Same Day,AH-101201404,Adrian Hane,Home Office,85705.0,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.14,4,0.2,-25.91,31.15,High,66798,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0999845643281623,Low,,Normal,Normal,Below Average,Below Average
25276,IN-2013-LW1682558-41376,,,Second Class,LW-1682558,Laurel Workman,Corporate,,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0.0,332.7,273.63,Critical,50552,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4599751140605558,Low,High Performer,Normal,Normal,Below Average,Above Average
19882,ES-2015-RD19585120-42007,,,Same Day,RD-19585120,Rob Dowd,Consumer,,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0.0,188.64,273.57,High,39764,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0899519340810254,High,High Performer,Normal,Normal,Below Average,Above Average
35947,CA-2015-AH10120140-42103,,,Standard Class,AH-101201404,Adrian Hane,Home Office,94110.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,244.55,5,0.0,114.94,25.05,High,71894,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4700061337149867,Low,,Normal,Normal,Below Average,Below Average
20685,IN-2015-BT1168066-42351,,,Standard Class,BT-1168066,Brian Thompson,Consumer,,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0.0,421.56,271.59,Medium,41370,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1299955595026642,High,High Performer,Normal,Normal,Below Average,Above Average
38992,CA-2015-AH10120140-42188,,,First Class,AH-101201402,Adrian Hane,Home Office,77036.0,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,0.2,59.44,17.38,Medium,77984,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3625274457184679,Low,,Normal,Normal,Below Average,Below Average
37710,CA-2015-AH10120140-42234,,,Standard Class,AH-101201408,Adrian Hane,Home Office,40214.0,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.82,13.93,Low,75420,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.100040749796251,Low,,Normal,Normal,Below Average,Below Average
16408,IT-2015-TB2117564-42284,,,First Class,TB-2117564,Thomas Boland,Corporate,,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0.0,226.92,271.01,Critical,32816,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3798714343109682,Low,High Performer,Normal,Normal,Below Average,Above Average
43335,UP-2014-MD7860137-41810,,,Standard Class,MD-7860137,Michael Dominguez,Corporate,,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0.0,1383.9,270.65,High,86670,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3498991186152703,High,High Performer,Normal,Normal,Below Average,Above Average
20959,IN-2015-JH1618059-42196,,,First Class,JH-1618059,Justin Hirsh,Consumer,,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.82,6,0.07,231.26,270.56,High,41918,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2902286589192038,Low,High Performer,Normal,Normal,Below Average,Above Average
